X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
10.0,5.0,3619.0,1573.0,5529.0,9426.0,11283.0,-58.0,-55.0,-62.0,-62.0,-71.0,1 2 3 4 5
10.0,5.0,3520.0,1685.0,5454.0,9716.0,11168.0,-58.0,-54.0,-60.0,-63.0,-71.0,1 2 3 4 5
10.0,7.0,3529.0,717.0,5285.0,8485.0,10948.0,-54.0,-51.0,-65.0,-69.0,-61.0,1 2 3 4 5
10.0,7.0,3260.0,548.0,5435.0,8292.0,10676.0,-55.0,-55.0,-67.0,-70.0,-62.0,1 2 3 4 5
10.0,7.0,3257.0,487.0,5435.0,8176.0,10673.0,-55.0,-51.0,-66.0,-68.0,-61.0,1 2 3 4 5
10.0,7.0,3098.0,626.0,5194.0,8266.0,10638.0,-56.0,-51.0,-67.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3141.0,478.0,5576.0,8445.0,12154.0,-55.0,-52.0,-66.0,-68.0,-61.0,1 2 3 4 5
10.0,7.0,3416.0,720.0,5285.0,7924.0,10704.0,-55.0,-49.0,-63.0,-70.0,-61.0,1 2 3 4 5
10.0,7.0,3254.0,523.0,5341.0,8297.0,10584.0,-55.0,-50.0,-64.0,-71.0,-62.0,1 2 3 4 5
10.0,7.0,3487.0,658.0,5266.0,8044.0,10791.0,-55.0,-51.0,-63.0,-68.0,-61.0,1 2 3 4 5
10.0,7.0,3633.0,410.0,5585.0,8002.0,10762.0,-55.0,-51.0,-62.0,-70.0,-61.0,1 2 3 4 5
10.0,7.0,3614.0,738.0,5351.0,8006.0,10533.0,-55.0,-51.0,-64.0,-69.0,-61.0,1 2 3 4 5
10.0,7.0,3523.0,551.0,5262.0,8006.0,10762.0,-55.0,-51.0,-62.0,-69.0,-61.0,1 2 3 4 5
10.0,7.0,3525.0,602.0,5348.0,8208.0,10732.0,-55.0,-51.0,-62.0,-68.0,-62.0,1 2 3 4 5
10.0,7.0,3731.0,438.0,5313.0,8234.0,10758.0,-55.0,-51.0,-64.0,-69.0,-61.0,1 2 3 4 5
10.0,7.0,3647.0,607.0,5632.0,8151.0,10641.0,-55.0,-51.0,-64.0,-69.0,-61.0,1 2 3 4 5
10.0,7.0,3670.0,579.0,5154.0,8297.0,10669.0,-55.0,-51.0,-64.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3726.0,537.0,5224.0,8184.0,10554.0,-56.0,-52.0,-63.0,-70.0,-63.0,1 2 3 4 5
10.0,7.0,3583.0,663.0,5339.0,8149.0,10758.0,-55.0,-51.0,-66.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3619.0,581.0,5379.0,8091.0,10844.0,-55.0,-51.0,-64.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3576.0,682.0,5189.0,8184.0,10641.0,-55.0,-51.0,-65.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3607.0,551.0,5344.0,10988.0,10725.0,-55.0,-51.0,-65.0,-68.0,-62.0,1 2 3 4 5
10.0,7.0,3576.0,577.0,5191.0,8062.0,10673.0,-55.0,-52.0,-65.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3670.0,541.0,5257.0,8091.0,10676.0,-55.0,-51.0,-63.0,-69.0,-61.0,1 2 3 4 5
10.0,7.0,3443.0,607.0,5154.0,8126.0,10755.0,-55.0,-52.0,-64.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3553.0,600.0,5245.0,8008.0,10582.0,-55.0,-52.0,-64.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3579.0,479.0,5970.0,8006.0,10610.0,-55.0,-52.0,-64.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3609.0,598.0,5236.0,7983.0,10669.0,-55.0,-51.0,-64.0,-68.0,-61.0,1 2 3 4 5
10.0,7.0,3651.0,326.0,5273.0,8208.0,10638.0,-55.0,-52.0,-65.0,-69.0,-61.0,1 2 3 4 5
10.0,7.0,3583.0,569.0,5370.0,8154.0,10498.0,-55.0,-52.0,-63.0,-70.0,-62.0,1 2 3 4 5
10.0,7.0,3614.0,579.0,5351.0,8299.0,10584.0,-55.0,-52.0,-64.0,-68.0,-61.0,1 2 3 4 5
10.0,7.0,3609.0,313.0,5145.0,8215.0,10758.0,-55.0,-51.0,-63.0,-69.0,-61.0,1 2 3 4 5
10.0,7.0,3651.0,607.0,5257.0,8154.0,10612.0,-54.0,-51.0,-63.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3579.0,616.0,5510.0,8243.0,10758.0,-55.0,-51.0,-64.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3469.0,555.0,5398.0,8067.0,10580.0,-55.0,-52.0,-63.0,-70.0,-62.0,1 2 3 4 5
10.0,7.0,3581.0,429.0,5735.0,8095.0,10671.0,-55.0,-52.0,-65.0,-68.0,-62.0,1 2 3 4 5
10.0,7.0,3586.0,579.0,5360.0,8091.0,10704.0,-55.0,-50.0,-63.0,-68.0,-62.0,1 2 3 4 5
10.0,7.0,3616.0,410.0,5351.0,7802.0,10643.0,-54.0,-52.0,-63.0,-70.0,-62.0,1 2 3 4 5
10.0,7.0,3560.0,719.0,5386.0,8119.0,10694.0,-54.0,-50.0,-64.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3497.0,663.0,5175.0,8236.0,10676.0,-55.0,-50.0,-64.0,-70.0,-61.0,1 2 3 4 5
10.0,7.0,3408.0,579.0,5257.0,7830.0,10584.0,-54.0,-52.0,-63.0,-68.0,-62.0,1 2 3 4 5
10.0,7.0,3576.0,713.0,5173.0,8210.0,10816.0,-54.0,-49.0,-64.0,-68.0,-61.0,1 2 3 4 5
10.0,7.0,3494.0,401.0,5271.0,8154.0,10701.0,-55.0,-51.0,-62.0,-68.0,-61.0,1 2 3 4 5
10.0,7.0,3586.0,529.0,5379.0,7948.0,10556.0,-55.0,-49.0,-64.0,-70.0,-61.0,1 2 3 4 5
10.0,7.0,3619.0,504.0,5388.0,7969.0,10584.0,-55.0,-52.0,-62.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3616.0,776.0,5716.0,7912.0,10727.0,-55.0,-49.0,-64.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3579.0,579.0,5482.0,8067.0,10620.0,-54.0,-53.0,-62.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3429.0,-379.0,5332.0,8039.0,10612.0,-54.0,-50.0,-63.0,-69.0,-61.0,1 2 3 4 5
10.0,7.0,3688.0,185.0,5220.0,7512.0,10868.0,-54.0,-52.0,-65.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3525.0,600.0,5266.0,8072.0,10556.0,-55.0,-50.0,-61.0,-68.0,-61.0,1 2 3 4 5
10.0,7.0,3229.0,579.0,5264.0,8039.0,11048.0,-55.0,-48.0,-62.0,-68.0,-60.0,1 2 3 4 5
10.0,7.0,3379.0,638.0,5257.0,8332.0,10612.0,-55.0,-49.0,-63.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3579.0,541.0,5379.0,8149.0,10755.0,-55.0,-52.0,-63.0,-68.0,-61.0,1 2 3 4 5
10.0,7.0,3441.0,654.0,5137.0,8159.0,10671.0,-55.0,-48.0,-62.0,-69.0,-61.0,1 2 3 4 5
10.0,7.0,3560.0,523.0,5257.0,8067.0,10500.0,-55.0,-50.0,-62.0,-68.0,-62.0,1 2 3 4 5
10.0,7.0,3673.0,532.0,5346.0,8067.0,10523.0,-54.0,-50.0,-63.0,-68.0,-62.0,1 2 3 4 5
10.0,7.0,3558.0,476.0,4976.0,7915.0,10676.0,-54.0,-50.0,-66.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,3586.0,609.0,5429.0,8065.0,10556.0,-55.0,-50.0,-65.0,-67.0,-61.0,1 2 3 4 5
10.0,7.0,3464.0,457.0,5573.0,8067.0,10847.0,-54.0,-52.0,-66.0,-68.0,-61.0,1 2 3 4 5
10.0,7.0,3783.0,410.0,5358.0,8175.0,10727.0,-54.0,-51.0,-63.0,-67.0,-62.0,1 2 3 4 5
10.0,7.0,3560.0,579.0,5358.0,8004.0,10699.0,-55.0,-51.0,-63.0,-69.0,-62.0,1 2 3 4 5
10.0,7.0,100000.0,516.0,5391.0,7655.0,10638.0,-200.0,-52.0,-64.0,-68.0,-61.0,1 2 3 4 5
10.0,8.0,4441.0,-276.0,5670.0,7948.0,10563.0,-66.0,-44.0,-59.0,-63.0,-64.0,1 2 3 4 5
10.0,8.0,4741.0,-273.0,5379.0,7863.0,9795.0,-69.0,-45.0,-62.0,-64.0,-65.0,1 2 3 4 5
10.0,8.0,4076.0,-273.0,5006.0,7533.0,9945.0,-63.0,-46.0,-62.0,-65.0,-64.0,1 2 3 4 5
10.0,8.0,3576.0,-273.0,4383.0,7950.0,9935.0,-63.0,-45.0,-62.0,-64.0,-63.0,1 2 3 4 5
10.0,8.0,2995.0,-177.0,4873.0,7891.0,10216.0,-65.0,-46.0,-62.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2967.0,-414.0,5407.0,7830.0,10230.0,-65.0,-46.0,-63.0,-61.0,-61.0,1 2 3 4 5
10.0,8.0,3005.0,-217.0,4819.0,8037.0,9588.0,-62.0,-46.0,-61.0,-60.0,-63.0,1 2 3 4 5
10.0,8.0,3087.0,-250.0,5325.0,7920.0,10605.0,-64.0,-46.0,-62.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2993.0,-107.0,4516.0,8039.0,11254.0,-61.0,-46.0,-61.0,-60.0,-61.0,1 2 3 4 5
10.0,8.0,2794.0,-278.0,4896.0,8004.0,10526.0,-65.0,-46.0,-61.0,-61.0,-63.0,1 2 3 4 5
10.0,8.0,2876.0,-219.0,4997.0,7945.0,10558.0,-64.0,-45.0,-61.0,-63.0,-63.0,1 2 3 4 5
10.0,8.0,2967.0,-330.0,5004.0,7887.0,10291.0,-64.0,-46.0,-62.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2763.0,-102.0,4941.0,7948.0,10326.0,-65.0,-45.0,-61.0,-63.0,-63.0,1 2 3 4 5
10.0,8.0,2758.0,-217.0,5491.0,8067.0,9941.0,-65.0,-46.0,-61.0,-61.0,-63.0,1 2 3 4 5
10.0,8.0,3080.0,-299.0,5163.0,7973.0,10095.0,-62.0,-45.0,-62.0,-61.0,-63.0,1 2 3 4 5
10.0,8.0,2991.0,-65.0,5006.0,7999.0,10268.0,-62.0,-46.0,-61.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2907.0,-191.0,4545.0,7978.0,10326.0,-64.0,-45.0,-62.0,-62.0,-62.0,1 2 3 4 5
10.0,8.0,2908.0,-195.0,4826.0,7976.0,10335.0,-64.0,-45.0,-62.0,-63.0,-62.0,1 2 3 4 5
10.0,8.0,3030.0,-114.0,4669.0,7948.0,9938.0,-65.0,-45.0,-62.0,-63.0,-61.0,1 2 3 4 5
10.0,8.0,3028.0,-1.0,5074.0,7920.0,9860.0,-64.0,-46.0,-61.0,-61.0,-62.0,1 2 3 4 5
10.0,8.0,2967.0,-301.0,4964.0,7924.0,9863.0,-64.0,-45.0,-61.0,-61.0,-63.0,1 2 3 4 5
10.0,8.0,2878.0,-283.0,4594.0,7891.0,10294.0,-65.0,-45.0,-61.0,-61.0,-64.0,1 2 3 4 5
10.0,8.0,2911.0,-245.0,4329.0,7891.0,10526.0,-64.0,-46.0,-61.0,-60.0,-63.0,1 2 3 4 5
10.0,8.0,2967.0,-243.0,4554.0,7898.0,10098.0,-63.0,-45.0,-63.0,-61.0,-63.0,1 2 3 4 5
10.0,8.0,2908.0,-228.0,4835.0,7945.0,9948.0,-64.0,-46.0,-62.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2763.0,21.0,4732.0,8039.0,9857.0,-63.0,-45.0,-62.0,-61.0,-62.0,1 2 3 4 5
10.0,8.0,2876.0,-301.0,4938.0,7950.0,10169.0,-65.0,-46.0,-62.0,-61.0,-61.0,1 2 3 4 5
10.0,8.0,2967.0,-114.0,4932.0,7858.0,10444.0,-64.0,-44.0,-63.0,-62.0,-62.0,1 2 3 4 5
10.0,8.0,2970.0,-245.0,3612.0,7957.0,10416.0,-62.0,-46.0,-63.0,-60.0,-62.0,1 2 3 4 5
10.0,8.0,2967.0,-142.0,5032.0,7741.0,10322.0,-63.0,-45.0,-61.0,-61.0,-62.0,1 2 3 4 5
10.0,8.0,2908.0,-219.0,4863.0,7948.0,10176.0,-65.0,-46.0,-62.0,-62.0,-62.0,1 2 3 4 5
10.0,8.0,2784.0,-170.0,4648.0,8008.0,10172.0,-63.0,-46.0,-63.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2937.0,-142.0,5304.0,8004.0,10063.0,-64.0,-46.0,-61.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2876.0,-297.0,5177.0,7891.0,10141.0,-65.0,-46.0,-62.0,-63.0,-62.0,1 2 3 4 5
10.0,8.0,2843.0,-215.0,5032.0,7945.0,10376.0,-66.0,-46.0,-63.0,-62.0,-62.0,1 2 3 4 5
10.0,8.0,2930.0,-123.0,4845.0,7948.0,10441.0,-63.0,-45.0,-63.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2939.0,-119.0,4638.0,7837.0,10326.0,-65.0,-46.0,-64.0,-63.0,-63.0,1 2 3 4 5
10.0,8.0,3000.0,-156.0,4676.0,7952.0,10326.0,-65.0,-46.0,-64.0,-62.0,-62.0,1 2 3 4 5
10.0,8.0,2930.0,-245.0,5095.0,7896.0,10258.0,-65.0,-45.0,-62.0,-62.0,-64.0,1 2 3 4 5
10.0,8.0,2911.0,-273.0,4891.0,7978.0,10320.0,-64.0,-45.0,-62.0,-61.0,-62.0,1 2 3 4 5
10.0,8.0,3117.0,-243.0,4891.0,7884.0,10470.0,-64.0,-45.0,-62.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2906.0,-194.0,4816.0,7896.0,10437.0,-65.0,-45.0,-61.0,-63.0,-63.0,1 2 3 4 5
10.0,8.0,2794.0,-107.0,5220.0,7955.0,10233.0,-64.0,-45.0,-62.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2850.0,-273.0,4880.0,7835.0,10378.0,-64.0,-45.0,-61.0,-62.0,-62.0,1 2 3 4 5
10.0,8.0,2822.0,-126.0,4873.0,7980.0,10437.0,-65.0,-45.0,-62.0,-61.0,-63.0,1 2 3 4 5
10.0,8.0,2843.0,-255.0,5018.0,7891.0,10213.0,-64.0,-46.0,-62.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2993.0,-189.0,5065.0,7887.0,10205.0,-64.0,-45.0,-61.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,3000.0,-301.0,4929.0,7889.0,10467.0,-64.0,-46.0,-62.0,-62.0,-62.0,1 2 3 4 5
10.0,8.0,3026.0,-299.0,4957.0,7894.0,10322.0,-64.0,-46.0,-63.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2824.0,-250.0,2843.0,7952.0,10258.0,-65.0,-45.0,-62.0,-62.0,-63.0,1 2 3 4 5
10.0,8.0,2972.0,-273.0,4694.0,7978.0,10387.0,-65.0,-46.0,-62.0,-62.0,-62.0,1 2 3 4 5
10.0,8.0,2845.0,-215.0,4976.0,7887.0,10198.0,-64.0,-46.0,-63.0,-63.0,-62.0,1 2 3 4 5
10.0,8.0,3049.0,-358.0,4861.0,7858.0,10092.0,-63.0,-45.0,-63.0,-63.0,-63.0,1 2 3 4 5
10.0,8.0,3108.0,-273.0,4788.0,7948.0,10315.0,-63.0,-44.0,-62.0,-62.0,-62.0,1 2 3 4 5
10.0,8.0,2735.0,-358.0,4816.0,7807.0,10437.0,-64.0,-45.0,-62.0,-62.0,-62.0,1 2 3 4 5
10.0,8.0,2876.0,-161.0,4891.0,7919.0,10804.0,-63.0,-45.0,-62.0,-63.0,-62.0,1 2 3 4 5
10.0,8.0,2934.0,-276.0,4882.0,7917.0,9827.0,-66.0,-45.0,-62.0,-63.0,-64.0,1 2 3 4 5
10.0,8.0,3089.0,-245.0,5053.0,7413.0,10338.0,-65.0,-45.0,-62.0,-62.0,-64.0,1 2 3 4 5
10.0,8.0,2904.0,-299.0,5116.0,7980.0,10113.0,-63.0,-45.0,-62.0,-61.0,-64.0,1 2 3 4 5
10.0,8.0,3032.0,-156.0,4807.0,7985.0,9883.0,-65.0,-45.0,-62.0,-63.0,-64.0,1 2 3 4 5
10.0,15.0,5066.0,2681.0,9391.0,5051.0,6304.0,-67.0,-56.0,-62.0,-59.0,-68.0,1 2 3 4 5
10.0,15.0,5144.0,2788.0,7959.0,4866.0,5984.0,-68.0,-58.0,-61.0,-59.0,-68.0,1 2 3 4 5
10.0,15.0,5057.0,2653.0,7179.0,4863.0,6075.0,-68.0,-58.0,-65.0,-60.0,-69.0,1 2 3 4 5
10.0,15.0,5129.0,2604.0,7335.0,4948.0,6101.0,-67.0,-58.0,-65.0,-59.0,-69.0,1 2 3 4 5
10.0,15.0,5054.0,2538.0,6876.0,4734.0,6019.0,-67.0,-58.0,-66.0,-59.0,-69.0,1 2 3 4 5
10.0,15.0,5213.0,2679.0,6977.0,4669.0,5925.0,-68.0,-57.0,-65.0,-59.0,-69.0,1 2 3 4 5
10.0,15.0,5094.0,2657.0,7626.0,4701.0,5803.0,-68.0,-57.0,-64.0,-59.0,-70.0,1 2 3 4 5
10.0,15.0,5241.0,2679.0,8057.0,4832.0,5670.0,-68.0,-57.0,-63.0,-58.0,-70.0,1 2 3 4 5
10.0,15.0,5135.0,2754.0,8623.0,4832.0,5749.0,-68.0,-57.0,-61.0,-57.0,-70.0,1 2 3 4 5
10.0,15.0,5210.0,2779.0,8948.0,4287.0,5747.0,-68.0,-56.0,-61.0,-58.0,-70.0,1 2 3 4 5
10.0,15.0,4898.0,2854.0,100000.0,4256.0,5723.0,-68.0,-56.0,-200.0,-57.0,-71.0,1 2 3 4 5
10.0,15.0,5057.0,2607.0,9159.0,4277.0,5831.0,-68.0,-56.0,-60.0,-57.0,-70.0,1 2 3 4 5
10.0,15.0,4979.0,2641.0,8604.0,4344.0,5801.0,-68.0,-56.0,-62.0,-58.0,-70.0,1 2 3 4 5
10.0,15.0,5019.0,2773.0,8051.0,4258.0,5602.0,-69.0,-58.0,-63.0,-58.0,-69.0,1 2 3 4 5
10.0,15.0,5135.0,2751.0,8126.0,4720.0,5803.0,-69.0,-58.0,-65.0,-58.0,-69.0,1 2 3 4 5
10.0,15.0,5091.0,2638.0,8126.0,4486.0,5993.0,-69.0,-58.0,-64.0,-57.0,-69.0,1 2 3 4 5
10.0,15.0,5179.0,2831.0,9073.0,4580.0,5812.0,-68.0,-56.0,-64.0,-58.0,-70.0,1 2 3 4 5
10.0,15.0,5094.0,2716.0,9396.0,4167.0,5955.0,-69.0,-56.0,-64.0,-59.0,-71.0,1 2 3 4 5
10.0,15.0,5179.0,2820.0,9673.0,4226.0,5948.0,-69.0,-56.0,-64.0,-59.0,-70.0,1 2 3 4 5
10.0,15.0,5173.0,2648.0,9429.0,4134.0,5988.0,-69.0,-56.0,-64.0,-59.0,-70.0,1 2 3 4 5
10.0,15.0,5182.0,2707.0,9185.0,4078.0,6049.0,-69.0,-56.0,-63.0,-59.0,-70.0,1 2 3 4 5
10.0,15.0,5216.0,2679.0,9354.0,4137.0,5808.0,-69.0,-57.0,-63.0,-59.0,-69.0,1 2 3 4 5
10.0,15.0,5220.0,2604.0,9162.0,4202.0,5866.0,-69.0,-58.0,-63.0,-59.0,-68.0,1 2 3 4 5
10.0,15.0,5094.0,2610.0,7317.0,5100.0,5899.0,-69.0,-58.0,-65.0,-60.0,-69.0,1 2 3 4 5
10.0,15.0,5047.0,2901.0,7735.0,5217.0,5782.0,-68.0,-56.0,-65.0,-61.0,-70.0,1 2 3 4 5
10.0,15.0,4944.0,2638.0,9073.0,4408.0,5634.0,-68.0,-55.0,-63.0,-60.0,-70.0,1 2 3 4 5
10.0,15.0,5057.0,2751.0,9626.0,4169.0,5784.0,-68.0,-55.0,-64.0,-60.0,-70.0,1 2 3 4 5
10.0,15.0,4941.0,2679.0,7226.0,4776.0,5871.0,-66.0,-56.0,-66.0,-59.0,-69.0,1 2 3 4 5
10.0,15.0,5098.0,2685.0,9661.0,4350.0,5491.0,-67.0,-55.0,-60.0,-56.0,-69.0,1 2 3 4 5
10.0,15.0,4907.0,2785.0,9326.0,4198.0,5512.0,-67.0,-58.0,-64.0,-58.0,-70.0,1 2 3 4 5
10.0,15.0,5251.0,2878.0,7632.0,4141.0,5484.0,-66.0,-58.0,-62.0,-56.0,-70.0,1 2 3 4 5
10.0,15.0,5254.0,2766.0,7082.0,4237.0,7310.0,-68.0,-58.0,-62.0,-56.0,-66.0,1 2 3 4 5
10.0,15.0,5379.0,2682.0,7551.0,4289.0,5843.0,-66.0,-57.0,-63.0,-56.0,-67.0,1 2 3 4 5
10.0,15.0,5135.0,2688.0,7216.0,4052.0,5550.0,-68.0,-58.0,-63.0,-56.0,-69.0,1 2 3 4 5
10.0,15.0,4897.0,2641.0,8616.0,4090.0,5217.0,-70.0,-56.0,-64.0,-57.0,-69.0,1 2 3 4 5
10.0,15.0,4991.0,2679.0,8723.0,4261.0,5552.0,-70.0,-55.0,-61.0,-60.0,-69.0,1 2 3 4 5
10.0,15.0,5010.0,2798.0,7276.0,4249.0,5491.0,-71.0,-57.0,-66.0,-60.0,-66.0,1 2 3 4 5
10.0,15.0,5129.0,2635.0,8890.0,4144.0,5548.0,-69.0,-59.0,-62.0,-61.0,-66.0,1 2 3 4 5
10.0,15.0,5288.0,2641.0,7638.0,4176.0,5660.0,-68.0,-56.0,-60.0,-56.0,-72.0,1 2 3 4 5
10.0,15.0,5135.0,2798.0,8817.0,4305.0,5991.0,-67.0,-60.0,-62.0,-60.0,-66.0,1 2 3 4 5
10.0,15.0,4941.0,2895.0,9274.0,4237.0,5932.0,-67.0,-55.0,-62.0,-62.0,-67.0,1 2 3 4 5
10.0,15.0,5641.0,2829.0,7548.0,4172.0,5395.0,-68.0,-55.0,-65.0,-61.0,-67.0,1 2 3 4 5
10.0,15.0,5094.0,2523.0,9080.0,5904.0,6225.0,-67.0,-60.0,-63.0,-61.0,-70.0,1 2 3 4 5
10.0,15.0,5091.0,2491.0,6968.0,5294.0,5606.0,-67.0,-59.0,-64.0,-60.0,-71.0,1 2 3 4 5
10.0,15.0,5413.0,2782.0,7945.0,4202.0,5313.0,-69.0,-56.0,-64.0,-57.0,-68.0,1 2 3 4 5
10.0,15.0,4979.0,2676.0,7036.0,4134.0,5456.0,-69.0,-58.0,-63.0,-58.0,-68.0,1 2 3 4 5
10.0,15.0,5054.0,2610.0,7591.0,4137.0,5665.0,-66.0,-59.0,-62.0,-59.0,-69.0,1 2 3 4 5
10.0,15.0,5057.0,2557.0,8438.0,4169.0,5693.0,-67.0,-57.0,-62.0,-60.0,-69.0,1 2 3 4 5
10.0,15.0,5138.0,2904.0,7976.0,4108.0,6560.0,-67.0,-56.0,-61.0,-60.0,-70.0,1 2 3 4 5
10.0,15.0,5173.0,2681.0,7423.0,4258.0,5573.0,-67.0,-60.0,-61.0,-59.0,-68.0,1 2 3 4 5
10.0,15.0,5254.0,2529.0,7154.0,4055.0,5545.0,-68.0,-60.0,-64.0,-59.0,-70.0,1 2 3 4 5
10.0,15.0,5223.0,2738.0,7310.0,4202.0,5484.0,-68.0,-59.0,-63.0,-59.0,-70.0,1 2 3 4 5
10.0,15.0,5176.0,2595.0,7473.0,4120.0,5522.0,-67.0,-61.0,-62.0,-59.0,-69.0,1 2 3 4 5
10.0,15.0,5184.0,2638.0,7685.0,4055.0,5693.0,-68.0,-61.0,-62.0,-59.0,-69.0,1 2 3 4 5
10.0,15.0,5291.0,2904.0,7413.0,4205.0,5754.0,-67.0,-57.0,-61.0,-58.0,-70.0,1 2 3 4 5
10.0,15.0,5057.0,2491.0,7779.0,4235.0,5864.0,-66.0,-57.0,-62.0,-59.0,-69.0,1 2 3 4 5
10.0,15.0,5098.0,2716.0,8904.0,4319.0,5808.0,-66.0,-59.0,-61.0,-59.0,-68.0,1 2 3 4 5
10.0,15.0,5145.0,2892.0,7188.0,4289.0,5780.0,-68.0,-58.0,-61.0,-58.0,-68.0,1 2 3 4 5
10.0,15.0,4979.0,2726.0,7082.0,4319.0,5927.0,-68.0,-59.0,-62.0,-59.0,-68.0,1 2 3 4 5
10.0,15.0,4941.0,2604.0,6916.0,4310.0,5752.0,-67.0,-59.0,-62.0,-59.0,-68.0,1 2 3 4 5
10.0,16.0,7383.0,3445.0,7160.0,4001.0,6391.0,-63.0,-58.0,-59.0,-54.0,-67.0,1 2 3 4 5
10.0,16.0,5994.0,3441.0,7938.0,4141.0,6368.0,-64.0,-63.0,-61.0,-53.0,-68.0,1 2 3 4 5
10.0,16.0,5954.0,3504.0,7132.0,3985.0,6429.0,-62.0,-61.0,-60.0,-53.0,-68.0,1 2 3 4 5
10.0,16.0,6844.0,3420.0,7423.0,4141.0,6009.0,-63.0,-62.0,-59.0,-54.0,-69.0,1 2 3 4 5
10.0,16.0,5998.0,3444.0,7584.0,3966.0,6288.0,-62.0,-61.0,-60.0,-55.0,-67.0,1 2 3 4 5
10.0,16.0,5407.0,3429.0,7263.0,4118.0,6307.0,-63.0,-62.0,-60.0,-55.0,-68.0,1 2 3 4 5
10.0,16.0,5954.0,3466.0,7188.0,3907.0,6164.0,-62.0,-61.0,-58.0,-55.0,-66.0,1 2 3 4 5
10.0,16.0,8385.0,3398.0,8566.0,4317.0,6185.0,-62.0,-62.0,-60.0,-58.0,-64.0,1 2 3 4 5
10.0,16.0,6701.0,3404.0,7929.0,3940.0,6001.0,-62.0,-59.0,-60.0,-56.0,-69.0,1 2 3 4 5
10.0,16.0,6351.0,3504.0,7798.0,4167.0,6244.0,-61.0,-57.0,-58.0,-55.0,-68.0,1 2 3 4 5
10.0,16.0,5923.0,3326.0,7170.0,3994.0,6151.0,-62.0,-62.0,-60.0,-53.0,-67.0,1 2 3 4 5
10.0,16.0,5794.0,3410.0,8485.0,4083.0,6276.0,-62.0,-62.0,-60.0,-53.0,-65.0,1 2 3 4 5
10.0,16.0,5923.0,3429.0,7563.0,4106.0,6218.0,-60.0,-56.0,-62.0,-53.0,-63.0,1 2 3 4 5
10.0,16.0,6888.0,3329.0,7676.0,4193.0,6079.0,-62.0,-62.0,-63.0,-55.0,-67.0,1 2 3 4 5
10.0,16.0,6538.0,3423.0,8170.0,4132.0,6113.0,-62.0,-59.0,-60.0,-55.0,-67.0,1 2 3 4 5
10.0,16.0,6579.0,3532.0,7165.0,3963.0,6368.0,-62.0,-58.0,-59.0,-52.0,-62.0,1 2 3 4 5
10.0,16.0,6341.0,3391.0,7664.0,4108.0,6101.0,-61.0,-60.0,-60.0,-53.0,-67.0,1 2 3 4 5
10.0,16.0,6279.0,3526.0,7856.0,4026.0,6127.0,-61.0,-62.0,-60.0,-53.0,-66.0,1 2 3 4 5
10.0,16.0,7438.0,3423.0,7188.0,4052.0,6668.0,-61.0,-61.0,-62.0,-53.0,-66.0,1 2 3 4 5
10.0,16.0,8504.0,3426.0,7198.0,4355.0,6226.0,-62.0,-61.0,-60.0,-55.0,-67.0,1 2 3 4 5
10.0,16.0,7876.0,3291.0,7938.0,4174.0,6304.0,-62.0,-66.0,-59.0,-55.0,-69.0,1 2 3 4 5
10.0,16.0,7038.0,3332.0,100000.0,3994.0,5916.0,-61.0,-62.0,-200.0,-54.0,-70.0,1 2 3 4 5
