X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
16.0,3.0,11955.0,3535.0,1064.0,2651.0,100000.0,-73.0,-57.0,-49.0,-58.0,-200.0,
16.0,3.0,11965.0,3640.0,1066.0,2721.0,100000.0,-72.0,-57.0,-49.0,-58.0,-200.0,
16.0,3.0,11991.0,3473.0,1092.0,2611.0,6698.0,-73.0,-57.0,-49.0,-58.0,-64.0,
16.0,3.0,12298.0,3527.0,1083.0,2529.0,6657.0,-72.0,-57.0,-49.0,-58.0,-66.0,
16.0,3.0,12042.0,3633.0,1116.0,3009.0,7048.0,-73.0,-57.0,-50.0,-58.0,-67.0,
16.0,3.0,11965.0,3530.0,1038.0,2857.0,6854.0,-73.0,-56.0,-49.0,-57.0,-67.0,
16.0,3.0,11973.0,3640.0,1066.0,3429.0,8763.0,-73.0,-56.0,-50.0,-57.0,-67.0,
16.0,3.0,11776.0,100000.0,1107.0,3180.0,100000.0,-73.0,-200.0,-50.0,-57.0,-200.0,
16.0,3.0,12116.0,3595.0,1191.0,2899.0,7082.0,-73.0,-57.0,-49.0,-57.0,-66.0,
16.0,3.0,12563.0,3565.0,991.0,3422.0,7054.0,-73.0,-57.0,-49.0,-58.0,-66.0,
16.0,3.0,12638.0,3633.0,1079.0,2876.0,7129.0,-74.0,-58.0,-49.0,-59.0,-67.0,
16.0,3.0,12551.0,3462.0,1123.0,3328.0,100000.0,-74.0,-57.0,-49.0,-59.0,-200.0,
16.0,3.0,12598.0,3473.0,1110.0,2119.0,100000.0,-73.0,-58.0,-49.0,-58.0,-200.0,
16.0,5.0,9588.0,5370.0,210.0,3766.0,6508.0,-78.0,-69.0,-47.0,-53.0,-61.0,
16.0,5.0,9670.0,5566.0,23.0,3619.0,5730.0,-77.0,-71.0,-49.0,-55.0,-65.0,
16.0,5.0,9729.0,6223.0,132.0,3795.0,5777.0,-77.0,-71.0,-48.0,-55.0,-64.0,
16.0,5.0,9663.0,6582.0,60.0,3954.0,5932.0,-78.0,-70.0,-48.0,-55.0,-64.0,
16.0,5.0,9626.0,6185.0,88.0,3729.0,5576.0,-79.0,-71.0,-48.0,-54.0,-65.0,
16.0,5.0,9614.0,6769.0,54.0,3841.0,5815.0,-78.0,-73.0,-49.0,-54.0,-63.0,
16.0,5.0,9588.0,6513.0,159.0,4054.0,5871.0,-79.0,-72.0,-49.0,-54.0,-63.0,
16.0,5.0,9666.0,5988.0,91.0,3966.0,5955.0,-79.0,-71.0,-49.0,-54.0,-64.0,
16.0,5.0,9741.0,5866.0,26.0,4073.0,6157.0,-79.0,-70.0,-50.0,-54.0,-64.0,
16.0,5.0,9731.0,5491.0,159.0,3819.0,6197.0,-79.0,-71.0,-49.0,-55.0,-63.0,
16.0,5.0,9441.0,5363.0,26.0,3582.0,6098.0,-78.0,-71.0,-47.0,-55.0,-63.0,
16.0,5.0,9471.0,5316.0,260.0,3691.0,6103.0,-78.0,-69.0,-47.0,-54.0,-63.0,
16.0,5.0,9448.0,5491.0,91.0,3735.0,6223.0,-78.0,-69.0,-49.0,-55.0,-63.0,
16.0,5.0,9712.0,6150.0,132.0,3991.0,6110.0,-79.0,-70.0,-49.0,-54.0,-63.0,
16.0,5.0,9469.0,6263.0,166.0,4016.0,5925.0,-79.0,-71.0,-48.0,-55.0,-64.0,
16.0,5.0,9375.0,5635.0,97.0,3960.0,5873.0,-78.0,-69.0,-48.0,-55.0,-63.0,
16.0,5.0,9570.0,6151.0,-20.0,3773.0,6223.0,-77.0,-73.0,-48.0,-56.0,-63.0,
16.0,5.0,9508.0,6129.0,135.0,3879.0,6387.0,-78.0,-72.0,-47.0,-56.0,-63.0,
16.0,5.0,9586.0,6579.0,88.0,3701.0,6129.0,-78.0,-70.0,-49.0,-54.0,-64.0,
16.0,5.0,9436.0,5754.0,179.0,3991.0,5665.0,-77.0,-69.0,-48.0,-55.0,-63.0,
16.0,5.0,9401.0,5713.0,91.0,4132.0,5904.0,-77.0,-70.0,-49.0,-55.0,-63.0,
16.0,5.0,9554.0,5829.0,54.0,4141.0,5641.0,-77.0,-70.0,-48.0,-55.0,-62.0,
16.0,5.0,9554.0,5498.0,98.0,4269.0,6363.0,-76.0,-72.0,-48.0,-54.0,-63.0,
16.0,5.0,9731.0,5648.0,157.0,3954.0,6133.0,-76.0,-71.0,-48.0,-54.0,-64.0,
16.0,5.0,9698.0,5748.0,129.0,3766.0,5869.0,-77.0,-68.0,-48.0,-55.0,-64.0,
16.0,5.0,9394.0,5569.0,269.0,3954.0,5930.0,-76.0,-68.0,-49.0,-55.0,-64.0,
16.0,5.0,9586.0,5863.0,94.0,3935.0,6729.0,-77.0,-69.0,-48.0,-55.0,-62.0,
16.0,5.0,9426.0,6385.0,257.0,4123.0,5580.0,-76.0,-72.0,-48.0,-55.0,-63.0,
16.0,5.0,9973.0,5995.0,66.0,3935.0,6042.0,-76.0,-71.0,-48.0,-56.0,-64.0,
16.0,5.0,9754.0,6313.0,68.0,4013.0,6316.0,-77.0,-73.0,-49.0,-55.0,-64.0,
16.0,5.0,9438.0,5604.0,101.0,4104.0,6141.0,-77.0,-71.0,-49.0,-54.0,-63.0,
16.0,5.0,9591.0,5638.0,60.0,4029.0,5899.0,-78.0,-72.0,-48.0,-54.0,-64.0,
16.0,5.0,9282.0,7138.0,276.0,3898.0,5901.0,-77.0,-69.0,-49.0,-54.0,-64.0,
16.0,5.0,9673.0,5457.0,185.0,3663.0,6012.0,-77.0,-72.0,-48.0,-54.0,-64.0,
16.0,5.0,9712.0,6201.0,16.0,3988.0,6126.0,-78.0,-70.0,-48.0,-55.0,-64.0,
16.0,5.0,9360.0,6029.0,132.0,3738.0,5815.0,-78.0,-71.0,-48.0,-55.0,-65.0,
16.0,5.0,9293.0,5723.0,138.0,3916.0,5890.0,-76.0,-73.0,-48.0,-55.0,-64.0,
16.0,5.0,9668.0,6104.0,219.0,3860.0,6187.0,-76.0,-73.0,-48.0,-55.0,-65.0,
16.0,5.0,9673.0,6769.0,173.0,4073.0,6251.0,-76.0,-72.0,-48.0,-54.0,-64.0,
16.0,5.0,9851.0,6388.0,131.0,4004.0,6630.0,-76.0,-71.0,-49.0,-56.0,-65.0,
16.0,5.0,9586.0,5848.0,-20.0,3654.0,6016.0,-76.0,-71.0,-48.0,-55.0,-63.0,
16.0,5.0,9305.0,5569.0,60.0,3854.0,5925.0,-77.0,-71.0,-48.0,-55.0,-64.0,
16.0,5.0,9548.0,6060.0,91.0,3991.0,5782.0,-78.0,-70.0,-47.0,-56.0,-64.0,
16.0,5.0,9705.0,6266.0,91.0,3898.0,5871.0,-77.0,-70.0,-48.0,-56.0,-64.0,
16.0,5.0,9666.0,6490.0,162.0,3888.0,5859.0,-77.0,-71.0,-48.0,-56.0,-64.0,
16.0,5.0,9424.0,6179.0,129.0,3966.0,6103.0,-76.0,-71.0,-47.0,-56.0,-63.0,
16.0,5.0,9441.0,5988.0,204.0,4016.0,6373.0,-77.0,-72.0,-47.0,-55.0,-64.0,
16.0,5.0,9352.0,5757.0,19.0,4035.0,6366.0,-76.0,-71.0,-47.0,-55.0,-64.0,
16.0,5.0,9560.0,5916.0,-17.0,3816.0,6047.0,-77.0,-72.0,-47.0,-55.0,-64.0,
16.0,5.0,9462.0,5879.0,57.0,3729.0,5810.0,-77.0,-70.0,-47.0,-54.0,-63.0,
16.0,5.0,9415.0,6426.0,-126.0,3654.0,5836.0,-78.0,-71.0,-48.0,-56.0,-64.0,
16.0,5.0,9652.0,6076.0,19.0,3741.0,6016.0,-78.0,-71.0,-48.0,-56.0,-65.0,
16.0,5.0,9680.0,5866.0,54.0,3980.0,7176.0,-78.0,-72.0,-48.0,-57.0,-63.0,
16.0,5.0,9673.0,6504.0,185.0,3938.0,5466.0,-77.0,-71.0,-48.0,-55.0,-64.0,
16.0,5.0,9716.0,5845.0,169.0,3916.0,5817.0,-76.0,-70.0,-47.0,-54.0,-64.0,
16.0,5.0,9788.0,5988.0,208.0,3898.0,5927.0,-77.0,-71.0,-48.0,-56.0,-64.0,
16.0,5.0,9716.0,6001.0,185.0,3579.0,5634.0,-78.0,-71.0,-48.0,-56.0,-64.0,
16.0,5.0,9538.0,5994.0,57.0,3660.0,5869.0,-78.0,-72.0,-48.0,-55.0,-65.0,
16.0,5.0,9239.0,5995.0,91.0,3779.0,6073.0,-77.0,-72.0,-48.0,-55.0,-64.0,
16.0,5.0,9302.0,6110.0,155.0,3657.0,5979.0,-76.0,-74.0,-49.0,-54.0,-64.0,
16.0,6.0,9394.0,6452.0,1324.0,4385.0,7838.0,-68.0,-67.0,-53.0,-54.0,-72.0,
16.0,6.0,9288.0,6799.0,1441.0,4545.0,7954.0,-71.0,-69.0,-55.0,-55.0,-73.0,
16.0,6.0,9388.0,6722.0,1591.0,4457.0,7913.0,-71.0,-69.0,-55.0,-54.0,-73.0,
16.0,6.0,9360.0,8238.0,1619.0,4379.0,6841.0,-71.0,-69.0,-54.0,-54.0,-73.0,
16.0,6.0,9232.0,7573.0,1535.0,5088.0,8073.0,-71.0,-68.0,-51.0,-54.0,-72.0,
16.0,6.0,9232.0,6811.0,1509.0,4473.0,7920.0,-70.0,-68.0,-53.0,-54.0,-73.0,
16.0,6.0,9593.0,6199.0,1385.0,4441.0,8063.0,-70.0,-68.0,-53.0,-55.0,-73.0,
16.0,6.0,9519.0,6635.0,1505.0,4457.0,8035.0,-71.0,-68.0,-52.0,-55.0,-70.0,
16.0,6.0,9201.0,6591.0,1441.0,4463.0,7754.0,-71.0,-68.0,-52.0,-55.0,-71.0,
16.0,6.0,9241.0,6642.0,1479.0,4404.0,7438.0,-71.0,-68.0,-54.0,-55.0,-73.0,
16.0,6.0,9701.0,6433.0,1383.0,4326.0,7598.0,-70.0,-68.0,-53.0,-55.0,-74.0,
16.0,6.0,9469.0,6583.0,1387.0,4394.0,7879.0,-70.0,-67.0,-53.0,-54.0,-74.0,
16.0,6.0,9282.0,6457.0,1528.0,4463.0,7891.0,-70.0,-68.0,-53.0,-55.0,-71.0,
16.0,6.0,9582.0,6363.0,1385.0,4454.0,8023.0,-69.0,-68.0,-53.0,-55.0,-74.0,
16.0,6.0,9366.0,6159.0,1446.0,4435.0,8141.0,-70.0,-68.0,-53.0,-54.0,-72.0,
16.0,6.0,9088.0,6199.0,1304.0,4329.0,7954.0,-71.0,-68.0,-53.0,-54.0,-72.0,
16.0,6.0,9154.0,6232.0,1481.0,3919.0,7988.0,-70.0,-68.0,-54.0,-54.0,-72.0,
16.0,6.0,9110.0,6349.0,1444.0,4248.0,8029.0,-69.0,-67.0,-53.0,-54.0,-71.0,
16.0,6.0,9313.0,6370.0,1420.0,4245.0,8023.0,-70.0,-69.0,-53.0,-55.0,-71.0,
16.0,6.0,9241.0,6424.0,1469.0,4198.0,8066.0,-70.0,-69.0,-53.0,-55.0,-72.0,
16.0,6.0,9316.0,6525.0,1507.0,4170.0,8066.0,-70.0,-68.0,-53.0,-55.0,-71.0,
16.0,6.0,9326.0,6544.0,1648.0,4229.0,8063.0,-70.0,-69.0,-53.0,-55.0,-71.0,
16.0,6.0,9354.0,6525.0,1404.0,4245.0,8032.0,-70.0,-69.0,-52.0,-55.0,-72.0,
16.0,6.0,9323.0,6422.0,1509.0,4282.0,8026.0,-70.0,-68.0,-53.0,-55.0,-71.0,
16.0,6.0,9354.0,5974.0,1416.0,4513.0,8151.0,-70.0,-69.0,-53.0,-54.0,-71.0,
16.0,6.0,9129.0,5869.0,1444.0,4329.0,8073.0,-70.0,-69.0,-53.0,-55.0,-70.0,
16.0,6.0,9188.0,6019.0,1418.0,4641.0,8104.0,-70.0,-69.0,-53.0,-54.0,-71.0,
16.0,6.0,9054.0,6452.0,1451.0,4366.0,8113.0,-71.0,-70.0,-54.0,-54.0,-71.0,
16.0,6.0,9157.0,6075.0,1357.0,4366.0,8145.0,-70.0,-68.0,-53.0,-54.0,-71.0,
16.0,6.0,9088.0,6973.0,1237.0,4388.0,8104.0,-71.0,-68.0,-51.0,-54.0,-72.0,
16.0,6.0,9054.0,6844.0,1298.0,4329.0,8063.0,-72.0,-69.0,-53.0,-53.0,-71.0,
16.0,6.0,8835.0,6337.0,1298.0,4288.0,7941.0,-72.0,-70.0,-52.0,-53.0,-72.0,
16.0,6.0,8929.0,6150.0,1113.0,3957.0,8076.0,-72.0,-71.0,-53.0,-53.0,-73.0,
16.0,6.0,9201.0,6354.0,1116.0,4307.0,7982.0,-71.0,-69.0,-52.0,-53.0,-73.0,
16.0,6.0,9241.0,6504.0,1076.0,4623.0,7991.0,-71.0,-69.0,-53.0,-53.0,-71.0,
16.0,6.0,9263.0,6104.0,1316.0,4582.0,7916.0,-70.0,-68.0,-52.0,-54.0,-72.0,
16.0,6.0,9195.0,6103.0,1383.0,4591.0,7866.0,-70.0,-69.0,-54.0,-55.0,-70.0,
16.0,6.0,9316.0,6427.0,1441.0,4444.0,7832.0,-71.0,-70.0,-54.0,-55.0,-74.0,
16.0,6.0,9423.0,7770.0,1392.0,4329.0,7873.0,-71.0,-67.0,-54.0,-54.0,-71.0,
16.0,6.0,9441.0,6037.0,1385.0,4648.0,7907.0,-72.0,-68.0,-54.0,-55.0,-72.0,
16.0,6.0,9204.0,6853.0,1535.0,4888.0,7913.0,-70.0,-69.0,-53.0,-56.0,-70.0,
16.0,6.0,9185.0,6560.0,1329.0,4479.0,7873.0,-70.0,-68.0,-54.0,-55.0,-73.0,
16.0,6.0,9313.0,6077.0,1113.0,4470.0,7832.0,-70.0,-69.0,-54.0,-56.0,-73.0,
16.0,6.0,9120.0,5398.0,1001.0,4260.0,7920.0,-71.0,-69.0,-54.0,-54.0,-70.0,
16.0,6.0,9357.0,6328.0,1273.0,4279.0,7829.0,-71.0,-70.0,-54.0,-54.0,-71.0,
16.0,6.0,9204.0,8100.0,1416.0,4610.0,7948.0,-70.0,-69.0,-52.0,-55.0,-73.0,
16.0,6.0,8973.0,6680.0,1202.0,4269.0,8032.0,-69.0,-69.0,-52.0,-54.0,-73.0,
16.0,6.0,9010.0,8046.0,1229.0,4363.0,7954.0,-70.0,-69.0,-54.0,-54.0,-73.0,
16.0,6.0,9169.0,6544.0,1469.0,4435.0,6776.0,-70.0,-70.0,-52.0,-55.0,-72.0,
16.0,6.0,9051.0,6405.0,1416.0,4441.0,8076.0,-70.0,-70.0,-51.0,-55.0,-72.0,
16.0,6.0,9160.0,6607.0,1110.0,4301.0,7870.0,-71.0,-70.0,-54.0,-54.0,-74.0,
16.0,6.0,9091.0,8304.0,1591.0,4323.0,8026.0,-71.0,-69.0,-53.0,-55.0,-72.0,
16.0,6.0,9129.0,6647.0,1481.0,4426.0,7798.0,-71.0,-70.0,-51.0,-55.0,-71.0,
16.0,6.0,9185.0,6937.0,1558.0,4301.0,7904.0,-70.0,-69.0,-53.0,-55.0,-71.0,
16.0,6.0,9251.0,6316.0,1157.0,4304.0,7948.0,-70.0,-69.0,-53.0,-55.0,-72.0,
16.0,6.0,9316.0,6342.0,1444.0,4563.0,7873.0,-71.0,-70.0,-53.0,-55.0,-73.0,
16.0,6.0,9351.0,6783.0,1444.0,4285.0,7907.0,-70.0,-68.0,-52.0,-55.0,-72.0,
16.0,6.0,9466.0,6855.0,1454.0,4279.0,7751.0,-70.0,-69.0,-52.0,-55.0,-72.0,
16.0,6.0,9279.0,6785.0,1357.0,4229.0,7916.0,-70.0,-68.0,-53.0,-55.0,-73.0,
16.0,6.0,9510.0,6787.0,1394.0,4376.0,7957.0,-70.0,-70.0,-54.0,-55.0,-73.0,
17.0,0.0,9853.0,2934.0,3265.0,916.0,6398.0,-69.0,-54.0,-55.0,-54.0,-64.0,2 4
17.0,0.0,9975.0,3023.0,3729.0,1198.0,6535.0,-71.0,-55.0,-56.0,-55.0,-68.0,2 4
17.0,0.0,10092.0,2923.0,3844.0,1116.0,6307.0,-71.0,-54.0,-57.0,-55.0,-66.0,2 4
17.0,0.0,10083.0,2766.0,3869.0,1269.0,6401.0,-72.0,-56.0,-56.0,-56.0,-68.0,2 4
17.0,0.0,10087.0,2590.0,4001.0,1229.0,6340.0,-73.0,-54.0,-55.0,-55.0,-66.0,2 4
17.0,0.0,9968.0,2927.0,3813.0,1266.0,6501.0,-72.0,-54.0,-56.0,-55.0,-68.0,2 4
17.0,0.0,9905.0,3133.0,3708.0,1385.0,6504.0,-73.0,-54.0,-55.0,-54.0,-67.0,2 4
17.0,0.0,9977.0,3105.0,3851.0,751.0,6305.0,-74.0,-53.0,-55.0,-54.0,-67.0,2 4
17.0,0.0,9973.0,2941.0,3738.0,1304.0,6455.0,-73.0,-52.0,-56.0,-54.0,-67.0,2 4
17.0,0.0,9886.0,3077.0,3504.0,1388.0,6385.0,-72.0,-52.0,-56.0,-54.0,-67.0,2 4
17.0,0.0,9970.0,3229.0,3776.0,1310.0,6248.0,-72.0,-53.0,-56.0,-55.0,-67.0,2 4
17.0,0.0,9933.0,3201.0,3825.0,1344.0,6220.0,-72.0,-53.0,-56.0,-55.0,-68.0,2 4
17.0,0.0,10062.0,2890.0,4113.0,1341.0,6429.0,-72.0,-55.0,-57.0,-55.0,-68.0,2 4
17.0,0.0,10029.0,2958.0,3926.0,919.0,6366.0,-72.0,-54.0,-57.0,-56.0,-68.0,2 4
17.0,0.0,10057.0,3058.0,4073.0,1351.0,6513.0,-71.0,-53.0,-58.0,-55.0,-69.0,2 4
17.0,0.0,10113.0,3000.0,3218.0,1119.0,6574.0,-73.0,-55.0,-59.0,-54.0,-68.0,2 4
17.0,0.0,10085.0,2944.0,4005.0,1273.0,6342.0,-74.0,-55.0,-55.0,-55.0,-68.0,2 4
17.0,0.0,9998.0,2826.0,3886.0,1198.0,6307.0,-74.0,-55.0,-57.0,-55.0,-68.0,2 4
17.0,0.0,10118.0,3068.0,3710.0,1226.0,6279.0,-72.0,-53.0,-59.0,-55.0,-68.0,2 4
17.0,0.0,9919.0,2932.0,3940.0,963.0,6266.0,-72.0,-53.0,-56.0,-56.0,-69.0,2 4
17.0,0.0,10120.0,3166.0,3766.0,1304.0,6301.0,-74.0,-51.0,-56.0,-55.0,-68.0,2 4
17.0,0.0,9970.0,3103.0,3644.0,1307.0,6251.0,-75.0,-52.0,-56.0,-55.0,-67.0,2 4
17.0,0.0,9968.0,3061.0,3673.0,1379.0,6270.0,-73.0,-53.0,-56.0,-54.0,-68.0,2 4
17.0,0.0,9888.0,3019.0,3644.0,1463.0,6379.0,-73.0,-53.0,-57.0,-55.0,-68.0,2 4
17.0,0.0,10005.0,3037.0,3923.0,1538.0,6433.0,-73.0,-54.0,-57.0,-54.0,-68.0,2 4
17.0,0.0,9940.0,3180.0,3757.0,1501.0,6426.0,-72.0,-54.0,-57.0,-54.0,-67.0,2 4
17.0,0.0,9996.0,3061.0,3804.0,1354.0,6532.0,-74.0,-53.0,-56.0,-53.0,-67.0,2 4
17.0,0.0,9973.0,3007.0,3969.0,1273.0,6457.0,-74.0,-54.0,-56.0,-54.0,-67.0,2 4
17.0,0.0,9994.0,3223.0,3823.0,1504.0,6056.0,-74.0,-53.0,-56.0,-54.0,-66.0,2 4
17.0,0.0,10024.0,3116.0,3701.0,1504.0,6309.0,-74.0,-52.0,-56.0,-54.0,-68.0,2 4
17.0,0.0,10064.0,3154.0,3710.0,1232.0,6307.0,-74.0,-51.0,-55.0,-54.0,-68.0,2 4
17.0,0.0,9970.0,2916.0,3703.0,916.0,6373.0,-73.0,-52.0,-57.0,-55.0,-68.0,2 4
17.0,0.0,9933.0,3185.0,3673.0,1357.0,6316.0,-73.0,-53.0,-56.0,-55.0,-69.0,2 4
17.0,0.0,9973.0,3116.0,3844.0,963.0,6487.0,-73.0,-52.0,-56.0,-55.0,-69.0,2 4
17.0,0.0,9942.0,3091.0,3616.0,1191.0,6197.0,-73.0,-52.0,-56.0,-55.0,-69.0,2 4
17.0,0.0,9970.0,3073.0,3504.0,1307.0,6131.0,-73.0,-52.0,-56.0,-55.0,-68.0,2 4
17.0,0.0,10036.0,2934.0,3548.0,1222.0,6316.0,-72.0,-52.0,-56.0,-55.0,-66.0,2 4
17.0,0.0,9989.0,3103.0,3698.0,1116.0,6501.0,-72.0,-53.0,-56.0,-55.0,-67.0,2 4
17.0,0.0,9914.0,2962.0,3644.0,1123.0,6579.0,-72.0,-53.0,-57.0,-55.0,-67.0,2 4
17.0,0.0,9945.0,3208.0,3743.0,1310.0,6537.0,-75.0,-54.0,-57.0,-55.0,-67.0,2 4
17.0,0.0,9907.0,2507.0,3841.0,1191.0,6463.0,-74.0,-54.0,-57.0,-55.0,-68.0,2 4
17.0,0.0,9973.0,3110.0,3616.0,994.0,6396.0,-73.0,-53.0,-57.0,-56.0,-67.0,2 4
17.0,0.0,10095.0,2983.0,3619.0,1304.0,6376.0,-72.0,-54.0,-57.0,-55.0,-69.0,2 4
17.0,0.0,10055.0,2885.0,3532.0,1269.0,6490.0,-74.0,-54.0,-58.0,-55.0,-67.0,2 4
17.0,0.0,9966.0,3033.0,3612.0,1229.0,6226.0,-74.0,-55.0,-58.0,-56.0,-68.0,2 4
17.0,0.0,10029.0,3145.0,3691.0,1188.0,6253.0,-72.0,-55.0,-57.0,-55.0,-68.0,2 4
17.0,0.0,10172.0,2226.0,3757.0,1348.0,6190.0,-72.0,-53.0,-58.0,-54.0,-69.0,2 4
17.0,0.0,10118.0,3035.0,3366.0,1263.0,6309.0,-72.0,-54.0,-58.0,-55.0,-68.0,2 4
17.0,0.0,10022.0,2878.0,3526.0,1313.0,6223.0,-73.0,-54.0,-56.0,-55.0,-68.0,2 4
17.0,0.0,10052.0,2948.0,3616.0,1076.0,6394.0,-72.0,-54.0,-57.0,-55.0,-68.0,2 4
17.0,0.0,10059.0,2991.0,3644.0,960.0,6504.0,-72.0,-54.0,-58.0,-55.0,-69.0,2 4
17.0,0.0,10066.0,2934.0,3185.0,1501.0,6340.0,-72.0,-54.0,-56.0,-54.0,-68.0,2 4
17.0,0.0,10291.0,2822.0,3588.0,726.0,6485.0,-73.0,-53.0,-57.0,-55.0,-68.0,2 4
17.0,0.0,10113.0,2798.0,4036.0,1426.0,6194.0,-73.0,-54.0,-56.0,-55.0,-67.0,2 4
17.0,0.0,10118.0,2972.0,3945.0,1391.0,6345.0,-73.0,-54.0,-56.0,-54.0,-67.0,2 4
17.0,0.0,9998.0,2906.0,3450.0,916.0,6229.0,-73.0,-53.0,-56.0,-56.0,-67.0,2 4
17.0,0.0,10554.0,3136.0,3832.0,1194.0,6223.0,-76.0,-53.0,-57.0,-55.0,-67.0,2 4
17.0,0.0,10385.0,2850.0,3626.0,1388.0,6485.0,-75.0,-54.0,-57.0,-55.0,-67.0,2 4
17.0,0.0,10470.0,3148.0,3764.0,1119.0,6305.0,-74.0,-54.0,-55.0,-55.0,-67.0,2 4
17.0,0.0,10416.0,2986.0,3375.0,1191.0,6344.0,-71.0,-55.0,-56.0,-55.0,-65.0,2 4
18.0,0.0,11902.0,3626.0,3457.0,332.0,6266.0,-69.0,-54.0,-61.0,-55.0,-60.0,2 4
18.0,0.0,11852.0,3673.0,3358.0,410.0,6107.0,-70.0,-55.0,-61.0,-55.0,-62.0,2 4
18.0,0.0,12312.0,4041.0,3649.0,495.0,6504.0,-71.0,-54.0,-60.0,-55.0,-64.0,2 4
18.0,0.0,12080.0,3704.0,3171.0,416.0,6348.0,-71.0,-54.0,-62.0,-55.0,-62.0,2 4
18.0,0.0,12185.0,3860.0,3389.0,332.0,6229.0,-71.0,-54.0,-60.0,-55.0,-62.0,2 4
18.0,0.0,12403.0,3951.0,4179.0,416.0,6463.0,-72.0,-54.0,-61.0,-54.0,-64.0,2 4
18.0,0.0,11908.0,3448.0,3583.0,413.0,6304.0,-70.0,-55.0,-62.0,-55.0,-63.0,2 4
18.0,0.0,11876.0,100000.0,4031.0,373.0,6304.0,-71.0,-200.0,-63.0,-55.0,-62.0,2 4
18.0,0.0,12366.0,3973.0,3909.0,454.0,5994.0,-70.0,-54.0,-63.0,-56.0,-62.0,2 4
18.0,0.0,12518.0,4137.0,4045.0,-451.0,6066.0,-71.0,-53.0,-63.0,-55.0,-62.0,2 4
18.0,0.0,12722.0,4181.0,3750.0,407.0,6148.0,-71.0,-54.0,-60.0,-57.0,-62.0,2 4
18.0,0.0,12813.0,4137.0,4205.0,457.0,6195.0,-70.0,-54.0,-62.0,-56.0,-62.0,2 4
18.0,0.0,12811.0,4010.0,4270.0,294.0,6229.0,-70.0,-54.0,-62.0,-57.0,-62.0,2 4
18.0,0.0,12773.0,3886.0,4134.0,404.0,6204.0,-70.0,-54.0,-62.0,-56.0,-63.0,2 4
18.0,0.0,12921.0,4062.0,4212.0,363.0,7036.0,-70.0,-53.0,-61.0,-56.0,-62.0,2 4
18.0,0.0,12813.0,3675.0,4235.0,479.0,8007.0,-70.0,-54.0,-61.0,-57.0,-61.0,2 4
18.0,0.0,13045.0,4010.0,4078.0,369.0,6154.0,-70.0,-53.0,-61.0,-57.0,-63.0,2 4
18.0,0.0,12804.0,3654.0,4291.0,326.0,6199.0,-70.0,-54.0,-60.0,-56.0,-63.0,2 4
18.0,0.0,12837.0,3869.0,4130.0,329.0,6079.0,-70.0,-55.0,-60.0,-56.0,-63.0,2 4
18.0,0.0,12844.0,3677.0,4261.0,413.0,6154.0,-70.0,-54.0,-59.0,-57.0,-63.0,2 4
18.0,0.0,12724.0,3954.0,3790.0,419.0,6191.0,-70.0,-54.0,-59.0,-56.0,-64.0,2 4
18.0,0.0,12600.0,3565.0,3504.0,526.0,6116.0,-70.0,-54.0,-58.0,-56.0,-64.0,2 4
18.0,0.0,12612.0,3701.0,3476.0,100000.0,6190.0,-70.0,-55.0,-59.0,-200.0,-64.0,2 4
18.0,0.0,12581.0,100000.0,3588.0,332.0,6474.0,-70.0,-200.0,-59.0,-56.0,-63.0,2 4
18.0,0.0,12558.0,3621.0,3598.0,294.0,6079.0,-70.0,-54.0,-59.0,-57.0,-64.0,2 4
18.0,0.0,12485.0,4012.0,3476.0,326.0,6185.0,-70.0,-54.0,-59.0,-57.0,-64.0,2 4
18.0,0.0,12581.0,3785.0,3513.0,419.0,6255.0,-69.0,-55.0,-59.0,-56.0,-64.0,2 4
18.0,0.0,12724.0,4036.0,4233.0,376.0,6302.0,-70.0,-55.0,-59.0,-56.0,-63.0,2 4
18.0,0.0,12640.0,3900.0,3471.0,413.0,6185.0,-70.0,-54.0,-59.0,-56.0,-63.0,2 4
18.0,0.0,12576.0,3743.0,2955.0,441.0,6157.0,-70.0,-54.0,-58.0,-57.0,-63.0,2 4
18.0,0.0,12495.0,3593.0,3485.0,457.0,6154.0,-70.0,-55.0,-59.0,-56.0,-64.0,2 4
18.0,0.0,12490.0,3651.0,3464.0,416.0,6246.0,-70.0,-55.0,-58.0,-56.0,-64.0,2 4
18.0,0.0,12347.0,3654.0,3471.0,379.0,6266.0,-70.0,-54.0,-59.0,-56.0,-64.0,2 4
18.0,0.0,12401.0,3532.0,3544.0,298.0,6191.0,-70.0,-54.0,-59.0,-56.0,-64.0,2 4
18.0,0.0,12398.0,3579.0,3478.0,369.0,6506.0,-70.0,-54.0,-58.0,-56.0,-63.0,2 4
18.0,0.0,12569.0,3694.0,3412.0,457.0,6119.0,-70.0,-55.0,-59.0,-56.0,-63.0,2 4
18.0,0.0,12433.0,3601.0,3630.0,363.0,6316.0,-70.0,-54.0,-59.0,-56.0,-63.0,2 4
18.0,0.0,12490.0,3729.0,3576.0,332.0,6238.0,-70.0,-55.0,-59.0,-56.0,-64.0,2 4
